sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,World,FIFA Confederations Cup,2017,Portugal,1,1,3,2,,,1,0,7,2,7,1,3,2,,,1,0,7,2,7,2020-12-15
football,World,FIFA Confederations Cup,2017,Mexico,2,2,3,2,,,1,0,6,4,7,2,3,2,,,1,0,6,4,7,2020-12-15
football,World,FIFA Confederations Cup,2017,Russia,3,3,3,1,,,0,2,3,3,3,3,3,1,,,0,2,3,3,3,2020-12-15
football,World,FIFA Confederations Cup,2017,New Zealand,4,4,3,0,,,0,3,1,8,0,4,3,0,,,0,3,1,8,0,2020-12-15
football,World,FIFA Confederations Cup,2017,Germany,1,1,3,2,,,1,0,7,4,7,1,3,2,,,1,0,7,4,7,2020-12-15
football,World,FIFA Confederations Cup,2017,Chile,2,2,3,1,,,2,0,4,2,5,2,3,1,,,2,0,4,2,5,2020-12-15
football,World,FIFA Confederations Cup,2017,Australia,3,3,3,0,,,2,1,4,5,2,3,3,0,,,2,1,4,5,2,2020-12-15
football,World,FIFA Confederations Cup,2017,Cameroon,4,4,3,0,,,1,2,2,6,1,4,3,0,,,1,2,2,6,1,2020-12-15
football,South America,South American Championship Women U17,2018,Colombia U17 W,1,1,4,4,,,0,0,12,1,12,1,4,4,,,0,0,12,1,12,2020-12-15
football,South America,South American Championship Women U17,2018,Brazil U17 W,2,2,4,3,,,0,1,6,1,9,2,4,3,,,0,1,6,1,9,2020-12-15
football,South America,South American Championship Women U17,2018,Argentina U17 W,3,3,4,1,,,1,2,4,8,4,3,4,1,,,1,2,4,8,4,2020-12-15
football,South America,South American Championship Women U17,2018,Peru U17 W,4,4,4,1,,,0,3,2,10,3,4,4,1,,,0,3,2,10,3,2020-12-15
football,South America,South American Championship Women U17,2018,Ecuador U17 W,5,5,4,0,,,1,3,4,8,1,5,4,0,,,1,3,4,8,1,2020-12-15
football,South America,South American Championship Women U17,2018,Uruguay U17 W,1,1,4,3,,,1,0,5,1,10,1,4,3,,,1,0,5,1,10,2020-12-15
football,South America,South American Championship Women U17,2018,Venezuela U17 W,2,2,4,2,,,2,0,7,1,8,2,4,2,,,2,0,7,1,8,2020-12-15
football,South America,South American Championship Women U17,2018,Chile U17 W,3,3,4,1,,,2,1,4,4,5,3,4,1,,,2,1,4,4,5,2020-12-15
football,South America,South American Championship Women U17,2018,Paraguay U17 W,4,4,4,1,,,1,2,7,5,4,4,4,1,,,1,2,7,5,4,2020-12-15
football,South America,South American Championship Women U17,2018,Bolivia U17 W,5,5,4,0,,,0,4,1,13,0,5,4,0,,,0,4,1,13,0,2020-12-15
football,South America,South American Championship Women U20,2020,Colombia U20 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,South America,South American Championship Women U20,2020,Brazil U20 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,South America,South American Championship Women U20,2020,Uruguay U20 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa Libertadores Women,2019,Huila W,1,1,2,2,,,0,0,5,1,6,1,1,1,,,0,0,3,1,3,2020-12-15
football,South America,South American Championship Women U20,2020,Venezuela U20 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa Libertadores Women,2019,Cerro Porteno W,2,2,1,1,,,0,0,3,2,3,2,2,1,,,0,1,1,3,3,2020-12-15
football,South America,Copa Libertadores Women,2019,Penarol W,3,3,2,0,,,1,1,2,3,1,4,1,0,,,0,1,1,2,0,2020-12-15
football,South America,Copa Libertadores Women,2019,Colo-Colo W,4,4,1,0,,,0,1,1,3,0,3,2,0,,,1,1,4,5,1,2020-12-15
football,South America,Copa Libertadores Women,2019,Dep. Cuenca W,1,1,2,2,,,0,0,8,2,6,2,1,1,,,0,0,2,1,3,2020-12-15
football,South America,Copa Libertadores Women,2019,Estudiantes de Caracas W,3,2,2,1,,,0,1,3,4,3,3,1,0,,,0,1,1,3,0,2020-12-15
football,South America,Copa Libertadores Women,2019,Ferroviaria W,2,3,1,0,,,0,1,1,2,0,1,2,2,,,0,0,14,2,6,2020-12-15
football,South America,Copa Libertadores Women,2019,Mundo Futuro W,4,4,1,0,,,0,1,1,10,0,4,2,0,,,0,2,1,7,0,2020-12-15
football,South America,Copa Libertadores Women,2019,Corinthians W,1,1,2,2,,,0,0,6,2,6,3,1,0,,,1,0,2,2,1,2020-12-15
football,South America,Copa Libertadores Women,2019,America de Cali W,2,2,1,1,,,0,0,1,0,3,1,2,1,,,0,1,7,4,3,2020-12-15
football,South America,Copa Libertadores Women,2019,Sportivo Limpeno W,3,3,1,0,,,1,0,2,2,1,2,2,1,,,0,1,3,1,3,2020-12-15
football,South America,Copa Libertadores Women,2019,Nanas W,4,4,2,0,,,0,2,1,9,0,4,1,0,,,0,1,1,3,0,2020-12-15
football,South America,Copa Libertadores Women,2019,UAI Urquiza W,1,1,2,2,,,0,0,8,1,6,2,1,0,,,1,0,2,2,1,2020-12-15
football,South America,Copa Libertadores Women,2019,S. Morning W,2,2,2,1,,,1,0,7,2,4,3,1,0,,,1,0,1,1,1,2020-12-15
football,South America,Copa Libertadores Women,2019,Ind. Medellin W,3,3,1,0,,,1,0,1,1,1,1,2,1,,,0,1,7,2,3,2020-12-15
football,South America,Copa Libertadores Women,2019,Majes W,4,4,1,0,,,0,1,0,6,0,4,2,0,,,0,2,0,11,0,2020-12-15
football,South America,Copa América Women,2018,Colombia W,1,1,4,3,,,1,0,16,2,10,1,4,3,,,1,0,16,2,10,2020-12-15
football,South America,Copa América Women,2018,Chile W,2,2,4,2,,,2,0,8,2,8,2,4,2,,,2,0,8,2,8,2020-12-15
football,South America,Copa América Women,2018,Paraguay W,3,3,4,2,,,1,1,7,7,7,3,4,2,,,1,1,7,7,7,2020-12-15
football,South America,Copa América Women,2018,Uruguay W,4,4,4,0,,,1,3,2,11,1,4,4,0,,,1,3,2,11,1,2020-12-15
football,South America,Copa América Women,2018,Peru W,5,5,4,0,,,1,3,1,12,1,5,4,0,,,1,3,1,12,1,2020-12-15
football,South America,Copa América Women,2018,Brazil W,1,1,4,4,,,0,0,22,1,12,1,4,4,,,0,0,22,1,12,2020-12-15
football,South America,Copa América Women,2018,Argentina W,2,2,4,3,,,0,1,12,6,9,2,4,3,,,0,1,12,6,9,2020-12-15
football,South America,Copa América Women,2018,Venezuela W,3,3,4,2,,,0,2,9,6,6,3,4,2,,,0,2,9,6,6,2020-12-15
football,South America,Copa América Women,2018,Bolivia W,4,4,4,1,,,0,3,1,18,3,4,4,1,,,0,3,1,18,3,2020-12-15
football,South America,Copa América Women,2018,Ecuador W,5,5,4,0,,,0,4,3,16,0,5,4,0,,,0,4,3,16,0,2020-12-15
football,South America,South American Championship U17,2019,Peru U17,1,1,4,2,,,2,0,5,1,8,1,4,2,,,2,0,5,1,8,2020-12-15
football,South America,South American Championship U17,2019,Chile U17,2,2,4,2,,,1,1,9,3,7,2,4,2,,,1,1,9,3,7,2020-12-15
football,South America,South American Championship U17,2019,Ecuador U17,3,3,4,2,,,1,1,5,5,7,3,4,2,,,1,1,5,5,7,2020-12-15
football,South America,South American Championship U17,2019,Venezuela U17,4,4,4,1,,,2,1,6,7,5,4,4,1,,,2,1,6,7,5,2020-12-15
football,South America,South American Championship U17,2019,Bolivia U17,5,5,4,0,,,0,4,4,13,0,5,4,0,,,0,4,4,13,0,2020-12-15
football,South America,South American Championship U17,2019,Uruguay U17,1,1,4,2,,,1,1,8,5,7,1,4,2,,,1,1,8,5,7,2020-12-15
football,South America,South American Championship U17,2019,Paraguay U17,2,2,4,2,,,1,1,8,7,7,2,4,2,,,1,1,8,7,7,2020-12-15
football,South America,South American Championship U17,2019,Argentina U17,3,3,4,2,,,1,1,7,6,7,3,4,2,,,1,1,7,6,7,2020-12-15
football,South America,South American Championship U17,2019,Brazil U17,4,4,4,2,,,1,1,7,8,7,4,4,2,,,1,1,7,8,7,2020-12-15
football,South America,South American Championship U17,2019,Colombia U17,5,5,4,0,,,0,4,4,8,0,5,4,0,,,0,4,4,8,0,2020-12-15
football,South America,South American Championship U20,2019,Venezuela U20,1,1,4,3,,,0,1,5,3,9,1,4,3,,,0,1,5,3,9,2020-12-15
football,South America,South American Championship U20,2019,Brazil U20,2,2,4,2,,,1,1,3,2,7,2,4,2,,,1,1,3,2,7,2020-12-15
football,World,Universiade Women,2019,North Korea Univ. W,1,1,2,2,,,0,0,12,1,6,1,2,2,,,0,0,12,1,6,2020-12-15
football,South America,South American Championship U20,2019,Colombia U20,3,3,4,2,,,1,1,2,1,7,3,4,2,,,1,1,2,1,7,2020-12-15
football,South America,South American Championship U20,2019,Chile U20,4,4,4,1,,,1,2,3,4,4,4,4,1,,,1,2,3,4,4,2020-12-15
football,World,Universiade Women,2019,Canada Univ. W,2,2,2,1,,,0,1,2,4,3,2,2,1,,,0,1,2,4,3,2020-12-15
football,World,Universiade Women,2019,South Africa Univ. W,3,3,2,0,,,0,2,0,9,0,3,2,0,,,0,2,0,9,0,2020-12-15
football,South America,South American Championship U20,2019,Bolivia U20,5,5,4,0,,,1,3,1,4,1,5,4,0,,,1,3,1,4,1,2020-12-15
football,South America,South American Championship U20,2019,Ecuador U20,1,1,4,3,,,0,1,8,4,9,1,4,3,,,0,1,8,4,9,2020-12-15
football,World,Universiade Women,2019,Russia Univ. W,1,1,2,2,,,0,0,2,0,6,1,2,2,,,0,0,2,0,6,2020-12-15
football,World,Universiade Women,2019,China Univ. W,2,2,2,1,,,0,1,3,3,3,2,2,1,,,0,1,3,3,3,2020-12-15
football,South America,South American Championship U20,2019,Argentina U20,2,2,4,2,,,1,1,3,2,7,2,4,2,,,1,1,3,2,7,2020-12-15
football,South America,South American Championship U20,2019,Uruguay U20,3,3,4,2,,,0,2,4,3,6,3,4,2,,,0,2,4,3,6,2020-12-15
football,World,Universiade Women,2019,Mexico Univ. W,3,3,2,0,,,0,2,2,4,0,3,2,0,,,0,2,2,4,0,2020-12-15
football,World,Universiade Women,2019,Ireland Univ. W,1,1,2,2,,,0,0,3,1,6,1,2,2,,,0,0,3,1,6,2020-12-15
football,South America,South American Championship U20,2019,Paraguay U20,4,4,4,1,,,1,2,2,5,4,4,4,1,,,1,2,2,5,4,2020-12-15
football,South America,South American Championship U20,2019,Peru U20,5,5,4,1,,,0,3,2,5,3,5,4,1,,,0,3,2,5,3,2020-12-15
football,World,Universiade Women,2019,South Korea Univ. W,2,2,2,0,,,1,1,4,5,1,2,2,0,,,1,1,4,5,1,2020-12-15
football,World,Universiade Women,2019,Brazil Univ. W,3,3,2,0,,,1,1,3,4,1,3,2,0,,,1,1,3,4,1,2020-12-15
football,World,Universiade Women,2019,Japan Univ. W,1,1,2,2,,,0,0,4,2,6,1,2,2,,,0,0,4,2,6,2020-12-15
football,World,Universiade Women,2019,Italy Univ. W,2,2,2,1,,,0,1,3,3,3,2,2,1,,,0,1,3,3,3,2020-12-15
football,World,Universiade Women,2019,USA Univ. W,3,3,2,0,,,0,2,2,4,0,3,2,0,,,0,2,2,4,0,2020-12-15
football,South America,Copa América,2020,Argentina,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Paraguay,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Bolivia,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Uruguay,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Chile,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Australia,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Ecuador,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Peru,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Venezuela,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Colombia,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,South America,Copa América,2020,Brazil,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,World,Tournament of Nations Women,2018,USA W,1,1,3,2,,,1,0,9,4,7,1,3,2,,,1,0,9,4,7,2020-12-15
football,South America,Copa América,2020,Qatar,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,World,Tournament of Nations Women,2018,Australia W,2,2,3,2,,,1,0,6,2,7,2,3,2,,,1,0,6,2,7,2020-12-15
